164.0,41.0,487.0,65.0,660.0,39.0,62.0,2.0,132.0,929.0,26.0,11.0,617.0,57.0,6.0,51.0,55.0,847.0,38.0,71.0,198.0,210.0,156.0,374.0,76.0,0.0,6.0,169.0,15.0,331.0,166.0,221.0,114.0,19.0,114.0,74.0,52.0,148.0,21.0,86.0,69.0,151.0,665.0,83.0,19.0,915.0,12.0,78.0,49.0,46.0
164.0,19.0,342.0,28.0,629.0,23.0,19.0,0.0,75.0,862.0,13.0,7.0,715.0,21.0,6.0,37.0,38.0,976.0,31.0,74.0,210.0,222.0,152.0,383.0,16.0,0.0,6.0,144.0,24.0,337.0,137.0,163.0,103.0,8.0,119.0,84.0,32.0,94.0,17.0,86.0,75.0,196.0,419.0,76.0,11.0,865.0,14.0,59.0,33.0,33.0
168.0,17.0,444.0,37.0,640.0,39.0,13.0,4.0,0.0,804.0,19.0,14.0,576.0,16.0,2.0,12.0,30.0,1006.0,16.0,98.0,221.0,222.0,112.0,360.0,11.0,0.0,7.0,31.0,12.0,323.0,99.0,154.0,96.0,2.0,82.0,63.0,32.0,101.0,2.0,41.0,40.0,193.0,552.0,55.0,19.0,884.0,15.0,45.0,11.0,15.0
113.0,12.0,436.0,20.0,551.0,44.0,6.0,2.0,152.0,749.0,12.0,1.0,485.0,11.0,0.0,15.0,25.0,962.0,18.0,49.0,179.0,133.0,75.0,316.0,5.0,0.0,1.0,142.0,11.0,270.0,54.0,143.0,91.0,2.0,71.0,19.0,13.0,69.0,0.0,33.0,40.0,145.0,471.0,49.0,7.0,833.0,9.0,47.0,10.0,26.0
62.0,11.0,314.0,19.0,449.0,2.0,2.0,4.0,86.0,608.0,12.0,0.0,417.0,9.0,2.0,10.0,20.0,910.0,26.0,67.0,159.0,150.0,50.0,276.0,2.0,0.0,2.0,130.0,10.0,288.0,81.0,101.0,52.0,4.0,61.0,20.0,14.0,73.0,3.0,24.0,18.0,73.0,360.0,55.0,19.0,886.0,13.0,29.0,5.0,21.0
51.0,14.0,318.0,14.0,608.0,17.0,2.0,0.0,123.0,547.0,12.0,0.0,404.0,5.0,1.0,8.0,11.0,703.0,25.0,53.0,168.0,124.0,11.0,272.0,5.0,0.0,6.0,98.0,6.0,303.0,64.0,106.0,82.0,0.0,74.0,15.0,20.0,75.0,0.0,19.0,25.0,65.0,385.0,55.0,16.0,684.0,3.0,14.0,7.0,21.0
35.0,7.0,261.0,10.0,470.0,0.0,2.0,7.0,0.0,554.0,8.0,0.0,339.0,7.0,1.0,6.0,8.0,764.0,21.0,48.0,177.0,110.0,9.0,301.0,4.0,0.0,6.0,111.0,6.0,259.0,86.0,104.0,33.0,6.0,62.0,13.0,12.0,58.0,2.0,22.0,10.0,52.0,329.0,48.0,8.0,646.0,9.0,15.0,9.0,20.0
47.0,19.0,158.0,12.0,463.0,20.0,1.0,0.0,129.0,467.0,11.0,0.0,328.0,4.0,0.0,6.0,12.0,733.0,16.0,50.0,151.0,106.0,58.0,212.0,1.0,0.0,4.0,100.0,10.0,236.0,82.0,100.0,29.0,0.0,56.0,19.0,14.0,52.0,0.0,12.0,18.0,21.0,302.0,42.0,7.0,597.0,4.0,19.0,7.0,30.0
39.0,5.0,230.0,12.0,470.0,18.0,3.0,0.0,85.0,438.0,12.0,0.0,293.0,2.0,2.0,8.0,10.0,652.0,27.0,44.0,27.0,73.0,32.0,151.0,4.0,0.0,7.0,58.0,3.0,213.0,60.0,83.0,23.0,0.0,45.0,7.0,16.0,36.0,3.0,16.0,18.0,16.0,252.0,42.0,8.0,529.0,5.0,16.0,9.0,11.0
31.0,5.0,162.0,4.0,369.0,9.0,1.0,0.0,71.0,470.0,8.0,0.0,226.0,2.0,1.0,8.0,10.0,710.0,13.0,48.0,89.0,86.0,19.0,232.0,2.0,0.0,2.0,67.0,7.0,189.0,47.0,74.0,6.0,0.0,32.0,18.0,2.0,44.0,0.0,7.0,24.0,14.0,256.0,40.0,9.0,479.0,4.0,10.0,3.0,3.0
44.0,8.0,208.0,10.0,366.0,13.0,0.0,0.0,84.0,398.0,8.0,0.0,276.0,6.0,1.0,1.0,13.0,541.0,14.0,38.0,99.0,77.0,36.0,190.0,1.0,0.0,3.0,51.0,15.0,172.0,53.0,59.0,23.0,0.0,52.0,11.0,4.0,37.0,0.0,11.0,33.0,16.0,238.0,39.0,10.0,433.0,3.0,21.0,4.0,10.0
30.0,0.0,211.0,11.0,397.0,7.0,0.0,4.0,70.0,322.0,7.0,0.0,238.0,16.0,0.0,4.0,9.0,600.0,10.0,43.0,82.0,63.0,48.0,204.0,1.0,0.0,4.0,35.0,7.0,193.0,58.0,74.0,13.0,0.0,46.0,14.0,5.0,52.0,1.0,12.0,24.0,19.0,182.0,42.0,9.0,410.0,5.0,8.0,2.0,5.0
28.0,0.0,218.0,5.0,342.0,5.0,0.0,0.0,91.0,343.0,11.0,0.0,242.0,13.0,0.0,17.0,8.0,669.0,21.0,41.0,74.0,69.0,49.0,165.0,2.0,0.0,0.0,7.0,9.0,186.0,65.0,66.0,19.0,0.0,45.0,20.0,3.0,45.0,1.0,10.0,30.0,3.0,264.0,38.0,7.0,407.0,4.0,2.0,3.0,2.0
31.0,11.0,231.0,10.0,307.0,16.0,0.0,0.0,109.0,372.0,16.0,0.0,256.0,23.0,0.0,3.0,7.0,674.0,11.0,41.0,83.0,67.0,32.0,138.0,1.0,0.0,16.0,53.0,5.0,179.0,35.0,67.0,12.0,2.0,47.0,22.0,9.0,69.0,0.0,7.0,22.0,8.0,260.0,44.0,9.0,425.0,10.0,3.0,5.0,1.0
35.0,10.0,175.0,6.0,337.0,19.0,0.0,0.0,86.0,484.0,11.0,0.0,249.0,26.0,0.0,5.0,7.0,645.0,11.0,36.0,88.0,51.0,41.0,211.0,0.0,0.0,9.0,54.0,6.0,159.0,60.0,71.0,12.0,0.0,47.0,18.0,10.0,36.0,0.0,4.0,16.0,5.0,214.0,44.0,3.0,390.0,4.0,9.0,3.0,7.0
54.0,7.0,242.0,0.0,340.0,15.0,0.0,2.0,81.0,687.0,6.0,0.0,273.0,25.0,0.0,7.0,12.0,751.0,13.0,33.0,92.0,65.0,44.0,255.0,2.0,0.0,3.0,49.0,9.0,156.0,84.0,74.0,14.0,0.0,43.0,24.0,3.0,41.0,0.0,6.0,29.0,3.0,206.0,42.0,8.0,384.0,4.0,5.0,3.0,2.0
80.0,11.0,476.0,24.0,439.0,21.0,0.0,3.0,106.0,767.0,22.0,0.0,263.0,40.0,0.0,9.0,6.0,974.0,16.0,38.0,84.0,76.0,33.0,543.0,3.0,0.0,12.0,54.0,7.0,197.0,88.0,86.0,7.0,0.0,50.0,14.0,6.0,46.0,0.0,3.0,26.0,10.0,347.0,47.0,10.0,407.0,8.0,6.0,9.0,7.0
73.0,15.0,391.0,38.0,506.0,37.0,2.0,0.0,174.0,809.0,24.0,0.0,299.0,44.0,1.0,0.0,24.0,1041.0,16.0,48.0,69.0,105.0,30.0,526.0,3.0,0.0,9.0,79.0,6.0,158.0,119.0,83.0,26.0,1.0,83.0,15.0,12.0,60.0,3.0,17.0,45.0,12.0,331.0,53.0,11.0,405.0,13.0,21.0,10.0,11.0
87.0,23.0,225.0,19.0,490.0,36.0,0.0,2.0,162.0,822.0,28.0,0.0,354.0,49.0,1.0,5.0,14.0,1123.0,11.0,56.0,72.0,148.0,9.0,377.0,12.0,0.0,8.0,71.0,5.0,182.0,83.0,79.0,35.0,1.0,73.0,28.0,1.0,60.0,0.0,37.0,33.0,30.0,371.0,51.0,10.0,534.0,16.0,28.0,12.0,18.0
74.0,28.0,334.0,24.0,652.0,145.0,5.0,0.0,174.0,784.0,29.0,0.0,476.0,47.0,0.0,1.0,25.0,1097.0,18.0,55.0,114.0,167.0,63.0,352.0,18.0,0.0,6.0,78.0,15.0,414.0,100.0,88.0,39.0,0.0,86.0,35.0,22.0,75.0,5.0,48.0,47.0,38.0,477.0,45.0,9.0,562.0,16.0,33.0,77.0,11.0
83.0,29.0,212.0,17.0,621.0,103.0,2.0,0.0,155.0,790.0,24.0,0.0,469.0,48.0,0.0,20.0,28.0,1082.0,23.0,58.0,117.0,258.0,20.0,370.0,22.0,0.0,12.0,60.0,10.0,478.0,87.0,102.0,30.0,2.0,106.0,30.0,24.0,82.0,12.0,61.0,32.0,48.0,448.0,31.0,11.0,664.0,19.0,40.0,102.0,9.0
107.0,24.0,152.0,28.0,659.0,192.0,5.0,3.0,183.0,882.0,20.0,0.0,473.0,57.0,0.0,14.0,18.0,1166.0,16.0,66.0,102.0,250.0,75.0,386.0,26.0,0.0,10.0,90.0,15.0,528.0,73.0,122.0,30.0,3.0,117.0,37.0,13.0,92.0,18.0,71.0,47.0,55.0,494.0,34.0,5.0,598.0,14.0,33.0,118.0,24.0
698.0,141.0,406.0,37.0,852.0,129.0,48.0,2.0,284.0,850.0,23.0,2.0,571.0,68.0,12.0,66.0,63.0,1268.0,9.0,71.0,186.0,290.0,99.0,452.0,20.0,6.0,108.0,115.0,22.0,481.0,146.0,138.0,150.0,1.0,93.0,87.0,286.0,611.0,21.0,140.0,126.0,46.0,642.0,37.0,16.0,1095.0,12.0,124.0,130.0,54.0
738.0,139.0,373.0,51.0,733.0,142.0,50.0,2.0,275.0,982.0,16.0,6.0,583.0,59.0,13.0,75.0,103.0,1286.0,22.0,85.0,296.0,311.0,106.0,321.0,23.0,2.0,119.0,115.0,14.0,464.0,121.0,132.0,189.0,6.0,129.0,163.0,311.0,534.0,13.0,119.0,141.0,48.0,654.0,37.0,18.0,1141.0,28.0,106.0,105.0,88.0
710.0,183.0,374.0,36.0,821.0,158.0,48.0,1.0,302.0,1022.0,36.0,5.0,485.0,69.0,9.0,65.0,104.0,1484.0,35.0,72.0,279.0,374.0,106.0,317.0,34.0,2.0,206.0,136.0,16.0,552.0,161.0,185.0,160.0,3.0,138.0,146.0,378.0,587.0,26.0,133.0,163.0,49.0,641.0,52.0,11.0,1240.0,44.0,85.0,107.0,50.0
799.0,160.0,408.0,70.0,906.0,145.0,67.0,3.0,279.0,1165.0,36.0,7.0,535.0,81.0,11.0,82.0,160.0,1594.0,33.0,74.0,337.0,376.0,88.0,467.0,39.0,2.0,208.0,123.0,23.0,546.0,157.0,193.0,244.0,9.0,152.0,162.0,387.0,557.0,35.0,176.0,201.0,57.0,710.0,57.0,19.0,1434.0,17.0,107.0,121.0,96.0
979.0,137.0,471.0,63.0,948.0,191.0,70.0,14.0,232.0,1208.0,31.0,15.0,549.0,80.0,21.0,84.0,182.0,1933.0,14.0,70.0,338.0,343.0,99.0,413.0,92.0,7.0,223.0,168.0,24.0,580.0,200.0,204.0,282.0,6.0,161.0,196.0,454.0,664.0,29.0,198.0,193.0,111.0,774.0,48.0,14.0,1495.0,49.0,84.0,106.0,84.0
964.0,149.0,317.0,60.0,950.0,220.0,73.0,5.0,304.0,1466.0,41.0,7.0,633.0,70.0,22.0,125.0,173.0,2112.0,22.0,88.0,441.0,442.0,107.0,821.0,78.0,4.0,145.0,188.0,22.0,612.0,258.0,232.0,263.0,10.0,186.0,239.0,520.0,764.0,39.0,215.0,244.0,174.0,1109.0,34.0,18.0,1571.0,55.0,98.0,118.0,70.0
1100.0,162.0,451.0,114.0,1024.0,256.0,85.0,3.0,352.0,1541.0,40.0,9.0,610.0,58.0,17.0,148.0,243.0,2422.0,37.0,150.0,472.0,395.0,115.0,1081.0,100.0,4.0,232.0,173.0,11.0,647.0,220.0,239.0,354.0,6.0,201.0,230.0,465.0,810.0,39.0,226.0,305.0,138.0,1365.0,64.0,22.0,1814.0,43.0,107.0,37.0,47.0
967.0,156.0,215.0,48.0,817.0,227.0,57.0,1.0,230.0,1624.0,37.0,9.0,545.0,39.0,24.0,128.0,150.0,2587.0,24.0,104.0,455.0,428.0,90.0,1088.0,77.0,6.0,260.0,224.0,16.0,666.0,246.0,195.0,276.0,16.0,147.0,201.0,553.0,718.0,29.0,175.0,198.0,129.0,1023.0,43.0,22.0,1878.0,56.0,140.0,91.0,39.0
1239.0,181.0,615.0,129.0,988.0,336.0,126.0,5.0,394.0,1650.0,60.0,16.0,906.0,110.0,40.0,128.0,237.0,3026.0,40.0,111.0,504.0,429.0,100.0,1114.0,72.0,3.0,241.0,225.0,27.0,747.0,251.0,277.0,324.0,10.0,237.0,258.0,529.0,888.0,32.0,244.0,230.0,126.0,1541.0,59.0,29.0,2213.0,70.0,155.0,115.0,68.0
1274.0,192.0,449.0,156.0,1236.0,379.0,129.0,5.0,368.0,1568.0,56.0,15.0,957.0,127.0,47.0,175.0,368.0,2800.0,37.0,119.0,555.0,524.0,153.0,919.0,172.0,4.0,217.0,260.0,20.0,724.0,338.0,334.0,340.0,17.0,289.0,257.0,609.0,848.0,106.0,238.0,220.0,123.0,1678.0,67.0,30.0,2050.0,20.0,160.0,146.0,85.0
1737.0,204.0,866.0,258.0,1671.0,436.0,88.0,7.0,363.0,1683.0,40.0,7.0,1397.0,106.0,47.0,268.0,547.0,4046.0,30.0,122.0,639.0,545.0,157.0,1498.0,203.0,3.0,298.0,440.0,24.0,826.0,383.0,349.0,305.0,21.0,262.0,458.0,854.0,852.0,79.0,242.0,209.0,207.0,2764.0,74.0,52.0,2231.0,25.0,321.0,126.0,94.0
3116.0,208.0,973.0,375.0,2069.0,546.0,90.0,13.0,296.0,2199.0,67.0,24.0,1956.0,159.0,51.0,395.0,884.0,6165.0,35.0,161.0,719.0,579.0,177.0,2425.0,278.0,2.0,379.0,523.0,22.0,907.0,575.0,450.0,215.0,68.0,363.0,532.0,1397.0,1016.0,70.0,328.0,277.0,330.0,3938.0,143.0,23.0,2749.0,39.0,441.0,164.0,117.0
3583.0,231.0,1011.0,286.0,2512.0,469.0,96.0,4.0,270.0,2412.0,57.0,13.0,2524.0,167.0,83.0,379.0,819.0,6583.0,25.0,189.0,796.0,566.0,150.0,2060.0,190.0,3.0,496.0,712.0,13.0,1085.0,776.0,361.0,234.0,31.0,474.0,645.0,1821.0,1334.0,45.0,365.0,302.0,221.0,1830.0,205.0,35.0,3523.0,257.0,590.0,109.0,167.0
3738.0,222.0,1213.0,257.0,2310.0,553.0,112.0,9.0,310.0,3067.0,54.0,37.0,2495.0,194.0,52.0,499.0,1140.0,5053.0,25.0,198.0,721.0,676.0,221.0,1964.0,256.0,3.0,461.0,690.0,34.0,1142.0,869.0,340.0,260.0,34.0,470.0,506.0,1875.0,1709.0,71.0,340.0,295.0,312.0,3428.0,236.0,54.0,3803.0,267.0,459.0,159.0,239.0
4829.0,208.0,949.0,474.0,2361.0,686.0,127.0,24.0,394.0,4731.0,101.0,60.0,2465.0,318.0,96.0,608.0,1174.0,5681.0,25.0,288.0,819.0,1105.0,321.0,2000.0,271.0,21.0,312.0,584.0,52.0,1165.0,986.0,648.0,618.0,64.0,615.0,767.0,1954.0,1836.0,135.0,497.0,368.0,525.0,4047.0,282.0,62.0,4560.0,352.0,627.0,237.0,208.0
5145.0,199.0,1002.0,419.0,1963.0,665.0,248.0,29.0,436.0,6284.0,77.0,45.0,2370.0,369.0,125.0,716.0,1214.0,4902.0,35.0,344.0,1066.0,1347.0,373.0,1680.0,448.0,17.0,425.0,449.0,81.0,1597.0,1165.0,842.0,773.0,44.0,698.0,939.0,1902.0,2352.0,197.0,723.0,474.0,598.0,3966.0,300.0,88.0,5509.0,286.0,644.0,232.0,259.0
5135.0,233.0,890.0,434.0,2038.0,793.0,331.0,72.0,658.0,7656.0,99.0,45.0,2560.0,448.0,172.0,852.0,1245.0,4626.0,62.0,429.0,1480.0,1515.0,458.0,2128.0,497.0,15.0,647.0,550.0,108.0,2480.0,1250.0,1355.0,1616.0,54.0,882.0,1119.0,1801.0,3269.0,290.0,907.0,545.0,627.0,5203.0,234.0,115.0,8507.0,345.0,795.0,309.0,290.0
5278.0,303.0,756.0,636.0,2369.0,977.0,403.0,105.0,813.0,8032.0,74.0,58.0,2720.0,423.0,172.0,924.0,1277.0,4744.0,63.0,455.0,1992.0,1620.0,499.0,2033.0,852.0,28.0,697.0,558.0,161.0,2981.0,2219.0,1674.0,1804.0,54.0,1009.0,1021.0,1766.0,3806.0,374.0,1025.0,649.0,696.0,4996.0,271.0,110.0,10776.0,247.0,591.0,337.0,329.0
5100.0,329.0,996.0,553.0,2116.0,863.0,463.0,187.0,776.0,8949.0,67.0,42.0,2552.0,442.0,150.0,923.0,1276.0,4356.0,72.0,450.0,2069.0,1386.0,474.0,1873.0,659.0,17.0,853.0,567.0,225.0,3301.0,1995.0,1678.0,1999.0,65.0,1098.0,760.0,1405.0,4200.0,507.0,1031.0,549.0,586.0,4450.0,633.0,161.0,11452.0,210.0,798.0,306.0,329.0
2827.0,385.0,948.0,418.0,1879.0,740.0,385.0,143.0,790.0,6528.0,70.0,37.0,2414.0,356.0,95.0,903.0,1172.0,3652.0,77.0,382.0,1986.0,1027.0,431.0,1495.0,688.0,17.0,753.0,496.0,215.0,3391.0,1419.0,1588.0,1445.0,43.0,816.0,569.0,1213.0,4342.0,459.0,725.0,548.0,530.0,3598.0,1379.0,138.0,11195.0,181.0,734.0,295.0,303.0
2172.0,344.0,885.0,332.0,1619.0,672.0,297.0,80.0,499.0,3190.0,43.0,37.0,1879.0,158.0,91.0,628.0,819.0,2335.0,69.0,350.0,1532.0,880.0,352.0,1093.0,372.0,19.0,633.0,397.0,114.0,2129.0,987.0,875.0,832.0,50.0,652.0,445.0,1101.0,3145.0,261.0,435.0,426.0,253.0,2638.0,1082.0,113.0,7516.0,176.0,435.0,271.0,249.0
1212.0,399.0,778.0,193.0,1866.0,554.0,238.0,54.0,360.0,1961.0,52.0,25.0,1279.0,180.0,54.0,477.0,527.0,1800.0,48.0,242.0,1040.0,658.0,295.0,685.0,246.0,35.0,497.0,316.0,110.0,1335.0,849.0,576.0,462.0,36.0,368.0,292.0,1005.0,2149.0,143.0,240.0,437.0,160.0,1833.0,730.0,110.0,4506.0,123.0,273.0,215.0,194.0
1034.0,436.0,535.0,135.0,1780.0,455.0,169.0,25.0,349.0,1783.0,77.0,7.0,1081.0,132.0,64.0,375.0,399.0,1547.0,23.0,189.0,765.0,595.0,264.0,576.0,126.0,19.0,530.0,260.0,51.0,1087.0,587.0,402.0,360.0,16.0,347.0,228.0,804.0,1420.0,115.0,192.0,334.0,85.0,1286.0,613.0,89.0,3498.0,93.0,176.0,233.0,200.0
945.0,365.0,550.0,95.0,1631.0,360.0,87.0,39.0,375.0,1655.0,55.0,15.0,1051.0,73.0,61.0,243.0,297.0,1430.0,41.0,171.0,669.0,442.0,210.0,469.0,39.0,14.0,428.0,269.0,22.0,933.0,551.0,345.0,369.0,10.0,301.0,170.0,946.0,1319.0,109.0,166.0,360.0,71.0,816.0,445.0,53.0,3419.0,114.0,146.0,158.0,183.0
837.0,342.0,640.0,41.0,1435.0,313.0,172.0,30.0,330.0,1381.0,42.0,19.0,958.0,154.0,34.0,178.0,260.0,1312.0,33.0,131.0,589.0,547.0,177.0,444.0,94.0,14.0,314.0,183.0,26.0,803.0,429.0,249.0,339.0,5.0,278.0,157.0,878.0,1289.0,110.0,164.0,312.0,57.0,853.0,290.0,77.0,3205.0,113.0,137.0,133.0,154.0
738.0,322.0,575.0,52.0,1167.0,225.0,215.0,23.0,291.0,1342.0,20.0,10.0,811.0,118.0,42.0,174.0,241.0,1198.0,28.0,127.0,636.0,465.0,160.0,376.0,42.0,10.0,296.0,171.0,19.0,761.0,311.0,275.0,363.0,8.0,249.0,112.0,727.0,1174.0,74.0,137.0,264.0,49.0,762.0,95.0,83.0,2281.0,86.0,187.0,104.0,106.0
693.0,328.0,565.0,24.0,1082.0,222.0,139.0,4.0,273.0,1211.0,48.0,19.0,781.0,101.0,27.0,131.0,187.0,1118.0,27.0,107.0,678.0,430.0,105.0,352.0,45.0,17.0,264.0,127.0,35.0,704.0,294.0,212.0,297.0,18.0,193.0,98.0,531.0,1178.0,77.0,112.0,108.0,44.0,530.0,477.0,53.0,2393.0,79.0,203.0,112.0,58.0
634.0,234.0,566.0,38.0,903.0,150.0,124.0,7.0,238.0,1147.0,34.0,4.0,695.0,110.0,12.0,112.0,128.0,1116.0,27.0,96.0,685.0,376.0,131.0,407.0,38.0,21.0,171.0,138.0,15.0,626.0,234.0,240.0,199.0,5.0,171.0,48.0,476.0,894.0,102.0,94.0,256.0,42.0,437.0,77.0,52.0,1898.0,50.0,216.0,134.0,42.0
604.0,231.0,483.0,37.0,888.0,146.0,108.0,9.0,204.0,979.0,25.0,4.0,506.0,75.0,8.0,72.0,104.0,1126.0,27.0,98.0,500.0,323.0,138.0,377.0,19.0,7.0,137.0,104.0,19.0,541.0,222.0,237.0,183.0,9.0,131.0,38.0,414.0,768.0,77.0,63.0,66.0,51.0,696.0,266.0,51.0,1581.0,47.0,123.0,132.0,44.0
532.0,164.0,450.0,45.0,934.0,176.0,123.0,3.0,231.0,850.0,37.0,5.0,578.0,63.0,11.0,59.0,87.0,1173.0,11.0,77.0,459.0,245.0,100.0,405.0,25.0,0.0,162.0,133.0,19.0,582.0,228.0,177.0,184.0,10.0,134.0,32.0,363.0,715.0,29.0,53.0,84.0,30.0,624.0,377.0,57.0,1547.0,21.0,102.0,126.0,34.0
509.0,135.0,434.0,34.0,876.0,136.0,86.0,7.0,216.0,942.0,23.0,10.0,445.0,65.0,7.0,39.0,46.0,1031.0,17.0,87.0,418.0,127.0,111.0,336.0,4.0,0.0,111.0,71.0,16.0,479.0,203.0,232.0,157.0,1.0,99.0,36.0,336.0,598.0,47.0,53.0,64.0,33.0,570.0,406.0,34.0,1377.0,23.0,92.0,116.0,17.0
448.0,137.0,386.0,46.0,828.0,109.0,35.0,3.0,261.0,897.0,26.0,2.0,423.0,38.0,5.0,35.0,55.0,1106.0,8.0,57.0,366.0,174.0,96.0,279.0,9.0,2.0,101.0,115.0,13.0,498.0,234.0,165.0,96.0,1.0,70.0,24.0,311.0,493.0,25.0,35.0,42.0,25.0,509.0,360.0,29.0,577.0,25.0,52.0,81.0,16.0
417.0,113.0,357.0,27.0,708.0,97.0,25.0,1.0,205.0,902.0,14.0,3.0,387.0,29.0,6.0,44.0,40.0,1034.0,5.0,71.0,339.0,152.0,73.0,310.0,7.0,0.0,98.0,77.0,11.0,440.0,208.0,131.0,63.0,2.0,69.0,16.0,273.0,407.0,13.0,42.0,53.0,22.0,391.0,374.0,26.0,1003.0,21.0,50.0,89.0,14.0
357.0,104.0,342.0,23.0,690.0,72.0,42.0,1.0,221.0,768.0,22.0,6.0,366.0,30.0,3.0,30.0,26.0,989.0,7.0,47.0,337.0,127.0,55.0,302.0,4.0,0.0,124.0,70.0,7.0,470.0,170.0,99.0,60.0,9.0,75.0,19.0,255.0,378.0,9.0,27.0,54.0,33.0,441.0,315.0,13.0,981.0,11.0,41.0,84.0,14.0
384.0,75.0,325.0,21.0,581.0,78.0,7.0,0.0,175.0,768.0,12.0,1.0,319.0,28.0,0.0,21.0,20.0,888.0,2.0,68.0,248.0,93.0,43.0,294.0,5.0,0.0,108.0,97.0,6.0,432.0,203.0,99.0,27.0,3.0,53.0,8.0,280.0,377.0,4.0,24.0,32.0,16.0,334.0,364.0,13.0,972.0,1.0,20.0,75.0,10.0
283.0,70.0,180.0,17.0,571.0,66.0,7.0,0.0,218.0,638.0,17.0,2.0,224.0,29.0,0.0,17.0,14.0,743.0,0.0,92.0,193.0,72.0,28.0,222.0,2.0,0.0,89.0,94.0,7.0,459.0,205.0,2.0,46.0,3.0,56.0,10.0,286.0,379.0,1.0,14.0,28.0,11.0,316.0,301.0,23.0,786.0,1.0,11.0,74.0,17.0
280.0,36.0,140.0,20.0,548.0,57.0,10.0,1.0,86.0,528.0,10.0,1.0,209.0,9.0,0.0,12.0,17.0,667.0,4.0,43.0,185.0,130.0,5.0,208.0,2.0,0.0,73.0,85.0,11.0,431.0,137.0,3.0,28.0,4.0,74.0,9.0,266.0,316.0,5.0,11.0,37.0,11.0,320.0,27.0,18.0,808.0,13.0,13.0,4.0,16.0
182.0,58.0,288.0,10.0,526.0,46.0,13.0,1.0,215.0,516.0,16.0,1.0,269.0,13.0,0.0,2.0,16.0,672.0,4.0,32.0,178.0,73.0,37.0,193.0,5.0,0.0,18.0,69.0,14.0,411.0,135.0,0.0,28.0,3.0,48.0,0.0,240.0,280.0,8.0,18.0,30.0,21.0,250.0,124.0,15.0,790.0,14.0,12.0,3.0,22.0
221.0,84.0,266.0,11.0,493.0,65.0,13.0,8.0,196.0,457.0,10.0,1.0,239.0,16.0,0.0,15.0,6.0,669.0,0.0,31.0,192.0,68.0,35.0,168.0,6.0,0.0,22.0,31.0,7.0,339.0,116.0,1.0,19.0,3.0,59.0,6.0,198.0,261.0,1.0,20.0,39.0,12.0,288.0,115.0,18.0,767.0,19.0,6.0,1.0,21.0
247.0,81.0,189.0,10.0,380.0,37.0,1.0,0.0,128.0,426.0,16.0,1.0,241.0,14.0,0.0,4.0,11.0,623.0,3.0,39.0,159.0,54.0,18.0,193.0,0.0,0.0,95.0,45.0,3.0,363.0,139.0,1.0,19.0,4.0,41.0,8.0,201.0,236.0,4.0,13.0,33.0,23.0,211.0,8.0,18.0,723.0,12.0,15.0,3.0,20.0
226.0,79.0,238.0,13.0,398.0,53.0,7.0,0.0,162.0,446.0,9.0,0.0,264.0,20.0,2.0,0.0,14.0,602.0,1.0,53.0,241.0,48.0,28.0,190.0,0.0,0.0,59.0,47.0,6.0,332.0,135.0,0.0,33.0,2.0,50.0,19.0,163.0,251.0,1.0,14.0,21.0,4.0,256.0,121.0,13.0,619.0,8.0,18.0,6.0,29.0
226.0,63.0,142.0,12.0,379.0,48.0,14.0,7.0,137.0,392.0,11.0,0.0,221.0,24.0,1.0,2.0,20.0,569.0,0.0,15.0,193.0,39.0,42.0,156.0,2.0,0.0,73.0,39.0,1.0,312.0,105.0,0.0,4.0,1.0,49.0,10.0,146.0,157.0,0.0,8.0,27.0,23.0,203.0,111.0,15.0,602.0,9.0,8.0,10.0,12.0
211.0,60.0,260.0,8.0,382.0,35.0,2.0,3.0,133.0,441.0,9.0,1.0,164.0,18.0,1.0,1.0,14.0,638.0,2.0,22.0,198.0,65.0,33.0,198.0,1.0,0.0,37.0,51.0,8.0,288.0,35.0,1.0,11.0,1.0,30.0,7.0,117.0,168.0,1.0,12.0,40.0,19.0,197.0,31.0,8.0,540.0,11.0,6.0,5.0,9.0
227.0,63.0,166.0,8.0,374.0,40.0,0.0,0.0,113.0,390.0,4.0,0.0,177.0,16.0,1.0,1.0,7.0,658.0,3.0,21.0,165.0,75.0,39.0,165.0,2.0,0.0,35.0,39.0,15.0,279.0,139.0,1.0,8.0,1.0,52.0,9.0,100.0,205.0,2.0,11.0,18.0,10.0,209.0,109.0,15.0,529.0,5.0,11.0,3.0,18.0
226.0,64.0,257.0,14.0,387.0,40.0,10.0,0.0,127.0,465.0,10.0,0.0,157.0,31.0,4.0,1.0,17.0,617.0,2.0,20.0,191.0,43.0,2.0,134.0,3.0,0.0,85.0,33.0,10.0,304.0,143.0,0.0,2.0,0.0,50.0,28.0,127.0,175.0,3.0,10.0,31.0,18.0,156.0,176.0,17.0,523.0,8.0,5.0,5.0,14.0
326.0,75.0,222.0,8.0,391.0,48.0,2.0,0.0,142.0,711.0,7.0,0.0,172.0,29.0,9.0,0.0,26.0,712.0,3.0,19.0,205.0,60.0,5.0,248.0,3.0,0.0,54.0,36.0,12.0,318.0,175.0,0.0,12.0,0.0,54.0,34.0,141.0,194.0,2.0,16.0,32.0,8.0,184.0,173.0,11.0,517.0,5.0,7.0,7.0,14.0
